name,dba,type,license,phone,website,overall_rating,expiration_date,street_address,city,zip_code,county,latitude,longitude,provider_id,accreditations,achievements,rating_licensing_compliance,rating_staff_qualifications,rating_accreditation_rating_scales,rating_developmentally_appropriate_learning,rating_administrative_policies
Stephanie O'Neal, ,Family Child Care,154609,301-268-5550,,3,04/04/26,Tampley Avenue,Cumberland,21502,Allegany,39.67196688,-78.76729847,5214,,,5.0,4.0,3.0,3.0,3.0
Roseann Gibbs, ,Family Child Care,150709,301-724-0834,,1,09/04/25,Shriver Avenue,Cumberland,21502,Allegany,39.66102168,-78.76930144,5772,,,5.0,1.0,1.0,1.0,1.0
Calvary Christian Academy, ,LOC,140864,301-729-0791,,0,,14517 McMullen Highway SW,Cresaptown,21502,Allegany,39.59579193,-78.82865812,5959,,,,,,,
HRDC Bel Air Head Start, ,Child Care Center,134915,301-724-2547,,3,02/27/26,14101 Barton Blvd.,Cumberland,21502,Allegany,39.62940700,-78.76594000,6192,,,5.0,5.0,3.0,5.0,5.0
Kids Korner - Child Care, ,Child Care Center,124257,301-689-9717,http://Kidskornerqualitychildcare.com,5,06/25/26,3 East College Avenue,Frostburg,21532,Allegany,39.65476937,-78.93178739,6649,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Brenda Gear, ,Family Child Care,123979,301-722-6138,,1,01/13/26,Shawnee Avenue,Cumberland,21502,Allegany,39.66284115,-78.77320581,6659,,,5.0,1.0,1.0,1.0,1.0
Connie Appel, ,Family Child Care,116625,301-463-5707,,0,,Railroad Street SW,Frostburg,21532,Allegany,39.58866241,-78.95228491,6889,,,,,,,
Karla Morgan, ,Family Child Care,104274,301-689-2589,,0,,Washington Street,Frostburg,21532,Allegany,39.65396266,-78.92363916,7173,,,,,,,
Amy Steckman, ,Family Child Care,101613,301-777-9087,,1,07/07/26,Pikeview Drive N.E.,Cumberland,21502,Allegany,39.67443069,-78.69497444,7224,,,5.0,1.0,1.0,1.0,1.0
HRDC Susan K. Westfall Head Start, ,Child Care Center,100194,301-463-3040,,3,03/25/26,16915 Lower Georges Creek Rd,Lonaconing,21539,Allegany,39.55940856,-78.98818961,7269,,,5.0,3.0,3.0,4.0,3.0
Terra Thomas, ,Family Child Care,100193,301-697-0465,,3,11/12/25,Patterson Avenue,Cumberland,21502,Allegany,39.64785043,-78.77658494,7270,,,5.0,3.0,3.0,3.0,3.0
Beall Elementary - 01-2801,Beall Elementary,Public Prekindergarten,01-2801,3016893636,http://boe.allconet.org/be/,5,06/25/26,3 E College Avenue,Frostburg,21532,Allegany,,,7301,Maryland Accreditation,Accredited Program,,,,5.0,5.0
South Penn Elementary,South Penn Elementary,Public Prekindergarten,01-0401,3017771755,http://acps.allconet.org/sp/,5,08/16/25,500 E 2nd Street,Cumberland,21502,Allegany,39.63554400,-78.75784000,7302,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Flintstone Elementary - 01-0301,,Public Prekindergarten,01-0301,3014782434,,5,08/14/25,22000 National Pike NE,Flintstone,21530,Allegany,39.70167500,-78.56374000,7303,Maryland Accreditation,Accredited Program,,,,5.0,5.0
"HDLC, Inc.", ,Child Care Center,254143,301-722-6599,https://humptydumptyschool.weebly.com,1,10/10/25,217 North Centre Street,Cumberland,21502,Allegany,39.65517779,-78.76472410,7683,,,5.0,1.0,1.0,1.0,1.0
Beginnings Montessori, ,Child Care Center,253461,240-580-3315,,1,06/09/26,15 North Smallwood Street,Cumberland,21502,Allegany,39.65217882,-78.76825581,8408,,,5.0,3.0,1.0,1.0,1.0
Victoria Bonner, ,Family Child Care,136056,301-724-6113,,0,,"Valley Road, N.E.",Cumberland,21502,Allegany,39.70306216,-78.73733348,8795,,,,,,,
Carla Norris, ,Family Child Care,79610,301-724-8717,,1,03/20/26,Lexington Ave.,Cumberland,21502,Allegany,39.62992462,-78.76956482,12533,,,5.0,1.0,1.0,1.0,1.0
John Humbird Elementary,John Humbird Elementary,Public Prekindergarten,01-0402,3017248842,http://boe.allconet.org/jd/,5,08/14/25,120 Mary St,Cumberland,21502,Allegany,39.64785800,-78.81428500,28916,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Northeast Elementary,Northeast Elementary,Public Prekindergarten,01-0502,3017243285,http://www.boe.allconet.org/ne/,5,07/16/26,11001 Forest Ave Ne,Cumberland,21502,Allegany,39.67779500,-78.75793500,28919,Maryland Accreditation,Accredited Program,,,,5.0,5.0
West Side Elementary,West Side Elementary,Public Prekindergarten,01-0603,3017240340,http://boe.allconet.org/ws/,0,,425 Paca St,Cumberland,21502,Allegany,39.64941800,-78.77306000,28923,Maryland Accreditation,Accredited Program,,,,,
Cresaptown Elementary,Cresaptown Elementary,Public Prekindergarten,01-0701,3017290212,http://boe.allconet.org/cw/,5,07/15/26,13202 6th Ave,Cresaptown,21502,Allegany,,,28925,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Bel Air Elementary - 01-0702,Bel Air Elementary,Public Prekindergarten,01-0702,3017292992,,5,07/15/26,14401 Barton Blvd,Cumberland,21502,Allegany,39.57752000,-78.85226000,28926,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Westmar Middle,Westmar Middle,Public Prekindergarten,01-0802,3014635751,http://boe.allconet.org/wm/,0,,16915 Lower George's Creek Rd Sw,Lonaconing,21539,Allegany,39.57329000,-78.97423000,28928,Maryland Accreditation,Accredited Program,,,,,
Frost Elementary,Frost Elementary,Public Prekindergarten,01-1101,3016895168,http://boe.allconet.org/fs/,5,08/24/25,260 Shaw St,Frostburg,21532,Allegany,,,28930,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Mt. Savage Elementary,Mt. Savage Elementary,Public Prekindergarten,01-1302,3012643220,http://boe.allconet.org/ms/,5,08/29/25,13201 New School Rd NW,Mt Savage,21545,Allegany,39.70037000,-78.87928000,28932,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Cash Valley Elementary,Cash Valley Elementary,Public Prekindergarten,01-2901,3017246632,acpsmd.org/ca,5,06/02/26,10601 Cash Valley Rd NW,LaVale,21502,Allegany,39.66697000,-78.81258000,28935,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Parkside Elementary,Parkside Elementary,Public Prekindergarten,01-2902,3017290085,http://boe.allconet.org/pa/,5,07/02/26,50 Parkside Blvd,LaVale,21502,Allegany,39.64549000,-78.82863000,28936,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Bishop Walsh School - Preschool and Day Care, ,LOC,157181,301-724-5360,bishopwalsh.org,0,,700 Bishop Walsh Road,Cumberland,21502,Allegany,39.66070822,-78.79132569,30349,,,,,,,
Brittney McKenzie, ,Family Child Care,256603,301-707-5465,,3,10/22/25,Weires Avenue,LaVale,21557,Allegany,39.64561521,-78.82951564,1958,,,5.0,3.0,3.0,3.0,3.0
Frostburg Bridge Program, ,Child Care Center,256901,301-687-1060,http://frostburgbridge@gmail.com,3,01/09/26,58 Broadway,Frostburg,21532,Allegany,39.65585577,-78.93026138,3764,,,5.0,3.0,3.0,5.0,5.0
Shandi Ortiz, ,Family Child Care,256934,301-707-4933,,1,06/17/26,McMullen Highway SW,Cumberland,21502,Allegany,39.61144530,-78.80985003,30612,,,5.0,1.0,1.0,1.0,1.0
Caitlin Rodenhauser, ,Family Child Care,258340,301-697-3711,,1,06/12/26,West First Street,Cumberland,21502,Allegany,39.63824633,-78.76401476,31368,,,5.0,1.0,1.0,1.0,1.0
Julia Steward, ,Family Child Care,258747,301-876-3502,,0,,Wood Rose Avenue,Cumberland,21502,Allegany,39.68751733,-78.74931402,31615,,,,,,,
Calvary Early Learning Center, ,LOC,258907,301-729-0791,,1,10/04/25,14923 Winchester Road SW,Cumberland,21502,Allegany,39.59048403,-78.83278700,31701,,,5.0,1.0,2.0,1.0,1.0
Shannon Jackson, ,Family Child Care,258906,443-204-7129,,3,06/12/26,Utah Avenue,Cumberland,21502,Allegany,39.63423234,-78.74816058,31702,,,5.0,3.0,3.0,3.0,5.0
Siobhan Lewis-Roach,Roots Learning Center,Large Family Child Care,259321,301-997-8353,,5,09/09/25,McCulloh Street,Frostburg,21532,Allegany,39.65203967,-78.92173272,30191,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Vianca Buckbee,Sonshines and Daisies,Family Child Care,259649,240-362-2965,,4,10/24/25,Oak View Drive SW,Cumberland,21502,Allegany,39.58592168,-78.84851830,32016,,,5.0,5.0,4.0,5.0,5.0
Martha Carrington, ,Family Child Care,259845,717-487-7651,,0,,Crest Drive,Cumberland,21502,Allegany,39.65757902,-78.79256990,32096,,,,,,,
Tammy Merrill, ,Large Family Child Care,260061,301-707-4493,,4,11/12/25,Lafayette Avenue,Cumberland,21502,Allegany,39.63209103,-78.76649144,6267,,Judy Center,5.0,5.0,4.0,4.0,4.0
Keesha McClellan, ,Family Child Care,260644,301-268-0726,,0,,LaVale Boulevard,LaVale,21502,Allegany,39.64534105,-78.82634472,32491,,,,,,,
HRDC Frostburg Head Start and Early Head Start, ,Child Care Center,261094,301-783-1727, ,3,03/19/26,202 South Water Street,Frostburg,21532,Allegany,39.65499384,-78.93593984,14,,,5.0,5.0,3.0,4.0,5.0
Vicky Leighty, ,Large Family Child Care,261321,301-729-2816,,4,04/14/26,Watson Street,Cumberland,21502,Allegany,39.59284815,-78.84231828,7253,,,5.0,5.0,4.0,5.0,5.0
Stephanie Bone, ,Large Family Child Care,261322,240-727-7456,,4,04/08/26,Lewis Heights Drive,Cumberland,21502,Allegany,39.62108980,-78.84104940,6486,,,5.0,4.0,4.0,5.0,5.0
Ameka Carter, ,Family Child Care,261542,301-784-9917,,3,03/13/26,A Street,LaVale,21502,Allegany,39.65612722,-78.80800709,32899,,,5.0,5.0,3.0,4.0,5.0
Child Development Center II,Child Development Center II,Child Care Center,DOD141856,301-677-6002,,0,,3100 MacArthur Road,Fort Meade,20755,Anne Arundel,,,2,,,,,,,
Darlene Carroll, ,Family Child Care,96585,410-224-8316,,1,12/11/25,Forest Drive,Annapolis,21401,Anne Arundel,38.97725848,-76.53461202,56,,,5.0,1.0,1.0,1.0,1.0
Super Kids Place Incorporated @ Belvedere ES, ,School-Age Only,94952,410-544-8150,http://www.superkidsplace.net,1,09/05/25,360 Broadwater Road,Arnold,21012,Anne Arundel,39.05846476,-76.49993631,74,,,5.0,2.0,1.0,1.0,1.0
St. Margaret's Day School, ,LOC,94323,410-757-2333,http://www.stmargaretsdayschool.org,5,10/01/25,1605 Pleasant Plains Road,Annapolis,21409,Anne Arundel,39.02029248,-76.46280841,80,National Association for the Education of Young Children (NAEYC),"Accredited Program, Health and Wellness",5.0,5.0,5.0,5.0,5.0
Reita Turro, ,Family Child Care,94211,410-987-6935,,5,01/21/26,Rustling Oaks Dr,Millersville,21108,Anne Arundel,39.09537223,-76.61505228,82,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Super Kids Place Incorporated @ Jones ES, ,School-Age Only,91632,410-647-5837,http://Superkidsplace.net,1,09/05/25,122 Hoyle Lane,Severna Park,21146,Anne Arundel,39.05786694,-76.53487326,130,,,5.0,1.0,1.0,1.0,1.0
Learning Tree Child Development Center of Annapolis, ,Child Care Center,88294,410-573-9300,,1,01/03/26,179 Admiral Cochrane Drive,Annapolis,21401,Anne Arundel,38.97344582,-76.55016882,184,,,1.0,5.0,4.0,5.0,5.0
Galilee Lutheran Preschool, ,LOC,85850,410-255-3504,,2,09/05/25,4652 Mountain Road,Pasadena,21122,Anne Arundel,39.10584368,-76.47712323,214,,,5.0,3.0,2.0,2.0,2.0
KinderCare 301543, ,Child Care Center,85080,301-497-0488,,1,07/15/26,3504 Russett Common,Laurel,20724,Anne Arundel,39.09553600,-76.80210000,223,National Association for the Education of Young Children (NAEYC),Accredited Program,1.0,3.0,5.0,5.0,3.0
St Andrew by the Bay Preschool, ,LOC,82017,410-974-1994,http://standrewbythebay.org,1,05/06/26,701 College Parkway,Annapolis,21401,Anne Arundel,39.03341661,-76.44871317,263,,,5.0,1.0,1.0,1.0,1.0
YMCA at Rippling Woods ES, ,School-Age Only,81469,410-307-9413,,2,06/16/26,530 Nolfield Dr,Glen Burnie,21061,Anne Arundel,39.12736595,-76.62964751,271,,,5.0,2.0,2.0,5.0,2.0
Cape Saint Claire Elementary School Age Child Care, ,School-Age Only,81468,410-757-1657,,3,02/20/26,931 Blue Ridge Drive,Annapolis,21409,Anne Arundel,39.03970183,-76.44556185,272,,"Asthma-Friendly Program, Health and Wellness",5.0,4.0,3.0,5.0,5.0
Donna Novak, ,Family Child Care,78619,443-257-1186,,1,12/11/25,Overhill Road,Glen Burnie,21060,Anne Arundel,39.14990642,-76.59121770,308,,,5.0,1.0,1.0,1.0,1.0
Karens Childcare, ,Child Care Center,77392,410-379-6763,,0,,7494 Race Road,Hanover,21076,Anne Arundel,39.16284406,-76.74140908,320,,,,,,,
Solley Elementary School Age Child Care, ,School-Age Only,70473,410-439-9438,,3,12/03/25,7608 Solley Rd.,Glen Burnie,21060,Anne Arundel,39.17314281,-76.55377742,419,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
South Shore ES SACC, ,School-Age Only,70466,410-729-3898,,3,02/20/26,1376 Fairfield Loop Rd,Crownsville,21032,Anne Arundel,39.03423880,-76.60426419,421,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Darlene Colbert-Richardson, ,Family Child Care,68940,410-703-8730,,1,04/30/26,Dorsey Avenue,Annapolis,21401,Anne Arundel,38.98086333,-76.53307209,452,,,5.0,1.0,1.0,1.0,1.0
Regina Smith, ,Family Child Care,68851,410-789-5570,https://www.facebook.com/pages/Smith-Family-Child-Care-Services/213150875419410,1,03/18/26,Bolivar Avenue,Baltimore,21225,Anne Arundel,39.21486177,-76.63779259,454,,,5.0,1.0,1.0,1.0,1.0
Nichols-Bethel United Methodist  Preschool, ,Child Care Center,68304,410-674-2272,http://www.nicholsbethel.org,1,07/15/26,1239 Murray Road,Odenton,21113,Anne Arundel,39.08446666,-76.69506683,466,,,5.0,1.0,1.0,1.0,1.0
Wesley Grove Pre-K, ,Child Care Center,68071,410-787-0745,http://wesleygrove.org,0,,1320 Dorsey Road,Hanover,21076,Anne Arundel,39.15852869,-76.70615169,471,,,,,,,
Sharon Owens, ,Family Child Care,66092,443-618-0306,http://sharonowens327@gmail.com,1,07/15/26,Martin Court  East,Severn,21144,Anne Arundel,39.12822229,-76.64720015,499,,,5.0,1.0,1.0,1.0,1.0
St Philip Neri Ext Day, ,LOC,63505,410-859-1212,https://www.spnmd.org,1,09/06/25,6401 S. Orchard Road,Linthicum,21090,Anne Arundel,39.20312078,-76.64583951,536,,,5.0,5.0,1.0,1.0,1.0
Carol Hallam, ,Family Child Care,62687,443-386-6837,,0,,Steeplechase Circle,Glen Burnie,21061,Anne Arundel,39.13291839,-76.60484540,545,,,,,,,
Cynthia Palmer, ,Family Child Care,62631,410-761-9409,,1,07/02/26,Scotts Manor Drive,Glen Burnie,21061,Anne Arundel,39.13074698,-76.60980054,547,,,5.0,4.0,2.0,1.0,1.0
Faith Baptist Child Development Center, ,LOC,62567,410-761-9112,http://faithbc.net,1,09/06/25,7378 E Furnace Branch Road,Glen Burnie,21060,Anne Arundel,39.16690411,-76.60446487,549,,,5.0,4.0,2.0,1.0,2.0
Hilltop Elem School Age Child Care, ,School-Age Only,60914,410-590-7677,,3,03/24/26,415 Melrose Avenue,Glen Burnie,21061,Anne Arundel,39.18929821,-76.63703439,571,,"Asthma-Friendly Program, Health and Wellness",5.0,4.0,3.0,5.0,5.0
Bodkin Elementary School Age Child Care, ,School-Age Only,53360,410-360-7502,,3,03/24/26,8320 Ventnor Road,Pasadena,21122,Anne Arundel,39.11411366,-76.45413612,692,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Maria McNeill, ,Family Child Care,52815,443-742-0629,,1,01/03/26,Howard Manor Dr,Glen Burnie,21060,Anne Arundel,39.14663790,-76.57608688,706,,,5.0,1.0,1.0,1.0,1.0
Ruth Cookus, ,Family Child Care,52475,410-761-4398,,1,01/02/26,St James Drive,Glen Burnie,21061,Anne Arundel,39.14838985,-76.62874649,711,,,5.0,1.0,1.0,1.0,1.0
Creative Garden LC Annapolis, ,Child Care Center,51023,410-268-0900,http://www.creativegardenschools.com,1,06/12/26,479 Merryman Road,Annapolis,21401,Anne Arundel,38.96827038,-76.51507695,729,,,5.0,1.0,1.0,1.0,1.0
Kimberly Siebenhaar, ,Family Child Care,46670,443-850-9194,,0,,Williams Road,Glen Burnie,21061,Anne Arundel,39.18338316,-76.64768482,796,,,,,,,
Rhonda Hall, ,Family Child Care,45983,443-852-0364,http://thetoyroomchildcare.com,5,06/02/26,"D Street,S.W.",Glen Burnie,21061,Anne Arundel,39.16408605,-76.63273215,804,,"Asthma-Friendly Program, Health and Wellness, Judy Center, Military Child Care in Your Neighborhood, Quality Business Practices",5.0,5.0,5.0,5.0,5.0
Maryland City School Age Child Care, ,School-Age Only,44911,301-776-8729,,3,02/20/26,3359 Crumpton South,Laurel,20724,Anne Arundel,39.09629271,-76.81635570,828,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
YMCA at Shipleys Choice Elementary School, ,School-Age Only,44894,410-987-3817,,1,04/30/26,310 Governor Stone Pkwy,Millersville,21108,Anne Arundel,39.10089967,-76.60843048,830,,,5.0,1.0,2.0,1.0,1.0
Oak Hill School Age Child Care, ,School-Age Only,44893,410-315-9603,,3,03/24/26,34 Truckhouse Road,Severna Park,21146,Anne Arundel,39.08322765,-76.57121974,831,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Benfield Elementary School Age Child Care, ,School-Age Only,44891,410-544-0687,,3,02/20/26,365 Lynwood Drive,Severna Park,21146,Anne Arundel,39.08621885,-76.58957477,833,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Diane Harrold, ,Family Child Care,41992,410-315-8179,,5,12/11/25,Claremont Court,Arnold,21012,Anne Arundel,39.04414196,-76.49863209,863,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Waugh Chapel School Age Child Care, ,School-Age Only,41451,410-672-6743,,3,03/24/26,840 Sunflower Road,Odenton,21113,Anne Arundel,39.06457857,-76.69779978,868,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Severna Park Elementary School Age Child Care, ,School-Age Only,41447,410-315-9994,,3,02/20/26,6 Riggs Avenue,Severna Park,21146,Anne Arundel,39.07187372,-76.54739749,869,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Davidsonville Elementary School Age Child Care, ,School-Age Only,41445,410-798-9047,,3,02/20/26,962 Central Ave West,Davidsonville,21035,Anne Arundel,38.91823674,-76.63741523,870,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Quarterfield School Age Child Care, ,School-Age Only,41438,410-969-1157,,3,03/24/26,7967 Quarterfield Road,Severn,21144,Anne Arundel,39.13425190,-76.65754132,873,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Four Seasons School Age Child Care, ,School-Age Only,41435,410-672-7097,,3,03/24/26,979 Waugh Chapel Rd.,Gambrills,21054,Anne Arundel,39.05339975,-76.69590813,875,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
High Point Elementary School Age Child Care, ,School-Age Only,41433,410-360-0862,,3,03/24/26,7789 Edgewood Avenue,Pasadena,21122,Anne Arundel,39.14301625,-76.54128221,877,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Broadneck Elementary School Age Child Care, ,School-Age Only,41432,410-757-3855,,3,02/20/26,470 Shore Acres Road,Arnold,21012,Anne Arundel,39.04635297,-76.48375462,878,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Brock Bridge School Age Childcare, ,School-Age Only,41427,301-206-2082,,3,02/20/26,405 Brock Bridge Road,Laurel,20724,Anne Arundel,39.08862024,-76.82295485,880,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Crofton Meadows  School Age Child Care, ,School-Age Only,41425,410-721-6917,,3,03/24/26,2020 Tilghman Drive,Crofton,21114,Anne Arundel,39.01519358,-76.67105639,881,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Edgewater Elementary School Age Child Care, ,School-Age Only,41424,410-956-6598,,3,03/24/26,121 Washington Road,Edgewater,21037,Anne Arundel,38.93846599,-76.55752582,882,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Severn School Age Child Care, ,School-Age Only,41423,410-551-7479,,3,03/24/26,838 Reece Road,Severn,21144,Anne Arundel,39.13715441,-76.69027326,883,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Mary Ann Hicks, ,Family Child Care,41151,410-224-1101,,1,07/31/25,Forelands Road,Annapolis,21401,Anne Arundel,38.97275432,-76.57072747,890,,,5.0,1.0,1.0,1.0,1.0
Mary Dejesus, ,Family Child Care,40485,410-263-6529,,1,08/15/25,Gross Avenue,Annapolis,21401,Anne Arundel,38.98129886,-76.52000759,902,,,5.0,1.0,1.0,1.0,1.0
La Petite Child Care, ,Child Care Center,40401,410-721-3354,http://www.lapetite.com,2,06/16/26,2295 Johns Hopkins Road,Gambrills,21054,Anne Arundel,39.02874641,-76.68333484,905,National Early Childhood Program Accreditation (NECPA),Accredited Program,5.0,3.0,4.0,2.0,3.0
Childtime Childcare, ,Child Care Center,40400,410-850-4415,http://www.childtime.com,5,06/25/26,1341 Ashton Road,Hanover,21076,Anne Arundel,39.16037374,-76.70904922,906,National Early Childhood Program Accreditation (NECPA),Accredited Program,5.0,5.0,5.0,5.0,5.0
LHUMC Preschoolers & B/After, ,Child Care Center,40385,410-850-0778,,1,02/13/26,200 School Lane,Linthicum,21090,Anne Arundel,39.20328090,-76.65195207,910,,,5.0,1.0,1.0,1.0,1.0
Crofton Children's Centre, ,Child Care Center,40382,410-721-4225,http://croftonchildren.com,1,03/13/26,1627 Defense Highway,Gambrills,21054,Anne Arundel,38.99208389,-76.69051902,913,,,5.0,1.0,2.0,1.0,1.0
Quala Care Child Center Inc, ,Child Care Center,40376,410-859-3200,http://www.qualacare.net,2,01/16/26,920 Andover Road,Linthicum,21090,Anne Arundel,39.19980415,-76.67845959,914,,,5.0,3.0,2.0,2.0,2.0
Edinboro Early School, ,Child Care Center,40374,410-544-2476,http://www.EdinboroEarlySchool.org,4,08/29/25,380 Jumpers Hole Road,Severna Park,21146,Anne Arundel,39.09358956,-76.57963362,915,,,5.0,5.0,4.0,5.0,5.0
KinderCare 301136, ,Child Care Center,40360,410-647-7424,http://www.kindercare.com,3,04/07/26,488 Jumper's Hole Road,Severna Park,21146,Anne Arundel,39.08328581,-76.58465149,918,National Association for the Education of Young Children (NAEYC),Accredited Program,5.0,3.0,4.0,5.0,3.0
St Paul's Lutheran Child Care, ,LOC,40356,410-766-0591,http://cshreve@stpaulsgb.org,3,03/24/26,308 Oak Manor Drive,Glen Burnie,21061,Anne Arundel,39.14367951,-76.62850071,919,,,5.0,3.0,3.0,3.0,3.0
Asbury Community Christian PreSchool and Clubhouse, ,Child Care Center,40353,410-757-7113,http://asburychristianpreschool,5,09/20/25,78 Church Road,Arnold,21012,Anne Arundel,39.04300200,-76.49421000,922,Maryland Accreditation,"Accredited Program, Asthma-Friendly Program, Quality Business Practices",5.0,5.0,5.0,5.0,5.0
